id,currency,currency code,validfrom,validto
1,UAE Dirham,AED,,
2,Lek,ALL,,
3,Armenian Dram,AMD,,
4,Kwanza,AOA,,
5,Argentine Peso,ARS,,
6,Australian Dollar,AUD,,
7,Aruban Florin,AWG,,
8,Azerbaijan Manat,AZN,,
9,Convertible Mark,BAM,,
10,Barbados Dollar,BBD,,
11,Taka,BDT,,
12,Bulgarian Lev,BGN,,
13,Bahraini Dinar,BHD,,
14,Burundi Franc,BIF,,
15,Bermudian Dollar,BMD,,
16,Brunei Dollar,BND,,
17,Boliviano,BOB,,
18,Brazilian Real,BRL,,
19,Bahamian Dollar,BSD,,
20,Ngultrum,BTN,,
21,Pula,BWP,,
22,Belarusian Ruble,BYN,,
23,Belize Dollar,BZD,,
24,Canadian Dollar,CAD,,
25,Congolese Franc,CDF,,
26,Swiss Franc,CHF,,
27,Chilean Peso,CLP,,
28,Yuan Renminbi,CNY,,
29,Colombian Peso,COP,,
30,Costa Rican Colon,CRC,,
31,Cuban Peso,CUP,,
32,Cabo Verde Escudo,CVE,,
33,Czech Koruna,CZK,,
34,Djibouti Franc,DJF,,
35,Danish Krone,DKK,,
36,Dominican Peso,DOP,,
37,Algerian Dinar,DZD,,
38,Egyptian Pound,EGP,,
39,Nakfa,ERN,,
40,Ethiopian Birr,ETB,,
41,Euro,EUR,,
42,Fiji Dollar,FJD,,
43,Pound Sterling,GBP,,
44,Lari,GEL,,
45,Ghana Cedi,GHS,,
46,Dalasi,GMD,,
47,Guinean Franc,GNF,,
48,Quetzal,GTQ,,
49,Guyana Dollar,GYD,,
50,Hong Kong Dollar,HKD,,
51,Lempira,HNL,,
52,Kuna,HRK,,
53,Gourde,HTG,,
54,Forint,HUF,,
55,Rupiah,IDR,,
56,New Israeli Sheqel,ILS,,
57,Indian Rupee,INR,,
58,Iraqi Dinar,IQD,,
59,Iceland Krona,ISK,,
60,Jamaican Dollar,JMD,,
61,Jordanian Dinar,JOD,,
62,Yen,JPY,,
63,Kenyan Shilling,KES,,
64,Som,KGS,,
65,Riel,KHR,,
66,Comorian Franc ,KMF,,
67,Won,KRW,,
68,Kuwaiti Dinar,KWD,,
69,Cayman Islands Dollar,KYD,,
70,Tenge,KZT,,
71,Lao Kip,LAK,,
72,Lebanese Pound,LBP,,
73,Sri Lanka Rupee,LKR,,
74,Liberian Dollar,LRD,,
75,Loti,LSL,,
76,Libyan Dinar,LYD,,
77,Moroccan Dirham,MAD,,
78,Moldovan Leu,MDL,,
79,Malagasy Ariary,MGA,,
80,Denar,MKD,,
81,Kyat,MMK,,
82,Tugrik,MNT,,
83,Pataca,MOP,,
84,Mauritanian Ouguiya,MRO,,
85,Mauritius Rupee,MUR,,
86,Rufiyaa,MVR,,
87,Malawi Kwacha,MWK,,
88,Mexican Peso,MXN,,
89,Malaysian Ringgit,MYR,,
90,Mozambique Metical,MZN,,
91,Naira,NGN,,
92,Cordoba Oro,NIO,,
93,Norwegian Krone,NOK,,
94,Nepalese Rupee,NPR,,
95,New Zealand Dollar,NZD,,
96,Rial Omani,OMR,,
97,Balboa,PAB,,
98,Sol,PEN,,
99,Kina,PGK,,
100,Philippine Peso,PHP,,
101,Pakistan Rupee,PKR,,
102,Zloty,PLN,,
103,Guarani,PYG,,
104,Qatari Rial,QAR,,
105,Romanian Leu,RON,,
106,Serbian Dinar,RSD,,
107,Russian Ruble,RUB,,
108,Rwanda Franc,RWF,,
109,Saudi Riyal,SAR,,
110,Solomon Islands Dollar,SBD,,
111,Seychelles Rupee,SCR,,
112,Sudanese Pound,SDG,,
113,Swedish Krona,SEK,,
114,Singapore Dollar,SGD,,
115,Leone,SLL,,
116,Somali Shilling,SOS,,
117,Surinam Dollar,SRD,,
118,Sao Tomean Dobra,STD,,
119,El Salvador Colon,SVC,,
120,Lilangeni,SZL,,
121,Baht,THB,,
122,Turkmenistan New Manat,TMT,,
123,Tunisian Dinar,TND,,
124,Pa’anga,TOP,,
125,Turkish Lira,TRY,,
126,Trinidad and Tobago Dollar,TTD,,
127,New Taiwan Dollar,TWD,,
128,Tanzanian Shilling,TZS,,
129,Hryvnia,UAH,,
130,Uganda Shilling,UGX,,
131,US Dollar,USD,,
132,Peso Uruguayo,UYU,,
133,Uzbekistan Sum,UZS,,
134,Venezuelan Bolivar,VEF,,
135,Vietnamese Dong,VND,,
136,Vatu,VUV,,
137,Tala,WST,,
138,CFA Franc BEAC,XAF,,
139,East Caribbean Dollar,XCD,,
140,CFA Franc BCEAO,XOF,,
141,CFP Franc,XPF,,
142,Yemeni Rial,YER,,
143,Rand,ZAR,,
144,Zambian Kwacha,ZMW,,
145,Zimbabwe Dollar,ZWL,,
